Time,BG,CHO,INS
06:58:00,100.01776946143436,0.0,0.0139355888999834
07:53:00,111.76863464433208,0.0,0.0139355888999834
10:26:00,114.15197244913394,0.0,0.0139355888999834
10:52:00,115.27983680624482,0.0,0.0139355888999834
12:53:00,124.96438586604114,0.0,0.0139355888999834
14:05:00,131.3498337188344,25.4,2.13060225556665
15:24:00,145.37131184674234,0.0,0.0139355888999834
18:49:00,125.86105183105292,0.0,0.0139355888999834
19:35:00,125.97484333555995,80.2,6.697268922233317
20:15:00,138.26480035308438,0.0,0.0139355888999834
20:42:00,153.50087987943743,0.0,0.0139355888999834
20:48:00,155.78867399860115,0.0,0.0139355888999834
21:48:00,149.0662490781846,0.0,0.0139355888999834
21:58:00,144.51860742202308,0.0,0.0139355888999834
22:53:00,117.92336372098865,0.0,0.0139355888999834
23:50:00,98.926154769302,8.9,0.7556022555666501
00:25:00,94.07659185572165,0.0,0.0139355888999834
00:56:00,94.2607132270752,0.0,0.0139355888999834
01:40:00,96.1693953707735,44.7,3.738935588899984
02:01:00,98.37393714481904,0.0,0.0139355888999834
02:39:00,112.2978842865984,0.0,0.0139355888999834
03:56:00,118.46494571830624,0.0,0.0139355888999834
05:25:00,101.81659623461265,8.8,0.7472689222333168
06:59:00,102.87349437397458,0.0,0.0139355888999834
09:37:00,112.42553645832766,0.0,0.0139355888999834
09:51:00,113.74979058776724,0.0,0.0139355888999834
10:12:00,115.84989483077696,0.0,0.0139355888999834
10:23:00,116.98998241258266,0.0,0.0139355888999834
10:50:00,119.85217892932772,9.0,0.7639355888999834
11:30:00,125.30882952759896,0.0,0.0139355888999834
12:40:00,133.46953148353325,3.9,0.3389355888999834
12:49:00,133.81805081660525,0.0,0.0139355888999834
13:27:00,134.90658133395337,0.0,0.0139355888999834
13:45:00,135.22473446518512,32.4,2.713935588899983
14:46:00,143.52782926640015,0.0,0.0139355888999834
14:54:00,144.60500557719328,0.0,0.0139355888999834
16:24:00,133.22812622936453,0.0,0.0139355888999834
17:09:00,123.52908023301288,0.0,0.0139355888999834
18:07:00,116.46318684398103,0.0,0.0139355888999834
18:55:00,115.32156154310888,82.1,6.855602255566649
19:36:00,128.73043724384348,0.0,0.0139355888999834
20:10:00,148.20658407923207,19.0,1.5972689222333167
20:59:00,150.9460301110919,0.0,0.0139355888999834
21:01:00,150.555410461455,0.0,0.0139355888999834
22:13:00,120.93492134501906,0.0,0.0139355888999834
22:50:00,104.00048603829543,7.5,0.6389355888999834
23:40:00,89.98107424870024,0.0,0.0139355888999834
00:05:00,86.96318580705575,42.4,3.5472689222333167
01:12:00,99.88336882884852,0.0,0.0139355888999834
02:37:00,100.63661962111928,0.0,0.0139355888999834
04:10:00,88.60968839237881,0.0,0.0139355888999834
08:02:00,113.16223968083403,0.0,0.0139355888999834
09:03:00,122.01358553078964,0.0,0.0139355888999834
10:39:00,132.87898532813566,0.0,0.0139355888999834
12:04:00,139.3034729082034,0.0,0.0139355888999834
12:43:00,141.41839374128645,0.0,0.0139355888999834
13:25:00,143.22741549606732,0.0,0.0139355888999834
13:35:00,143.59601071750882,11.5,0.9722689222333168
14:38:00,148.48062489634694,0.0,0.0139355888999834
15:15:00,149.3566434841603,0.0,0.0139355888999834
17:20:00,140.34015626742158,0.0,0.0139355888999834
17:53:00,138.9855828928439,0.0,0.0139355888999834
18:33:00,138.36582086921186,0.0,0.0139355888999834
18:35:00,138.35981493330635,33.4,2.7972689222333167
18:47:00,138.53088317988525,0.0,0.0139355888999834
19:48:00,149.58759767577294,0.0,0.0139355888999834
21:05:00,141.05614562273723,0.0,0.0139355888999834
21:35:00,133.98289848480206,27.8,2.3306022555666503
21:46:00,131.68781825469077,0.0,0.0139355888999834
22:02:00,129.9449963978914,0.0,0.0139355888999834
23:00:00,131.67254201475038,18.4,1.5472689222333167
23:19:00,130.69069830625796,0.0,0.0139355888999834
01:09:00,118.81701802839623,0.0,0.0139355888999834
01:33:00,114.06028599332558,0.0,0.0139355888999834
01:35:00,113.68583196539196,49.8,4.163935588899983
02:38:00,121.26072693504211,0.0,0.0139355888999834
04:19:00,111.93189483485268,0.0,0.0139355888999834
06:01:00,93.55403563449904,0.0,0.0139355888999834
06:34:00,92.92790538226444,0.0,0.0139355888999834
07:31:00,96.49901925753224,0.0,0.0139355888999834
08:34:00,104.45829147519385,0.0,0.0139355888999834
09:49:00,115.4943707687765,0.0,0.0139355888999834
12:05:00,132.03697128246662,21.4,1.7972689222333167
12:23:00,134.04345117756662,0.0,0.0139355888999834
14:30:00,142.08233644329158,0.0,0.0139355888999834
14:45:00,140.02587453582365,26.5,2.222268922233317
15:58:00,140.26455651359944,0.0,0.0139355888999834
16:44:00,136.40952131144226,0.0,0.0139355888999834
17:15:00,130.68613491189086,0.0,0.0139355888999834
17:53:00,123.73927434093622,0.0,0.0139355888999834
18:00:00,122.64690228389163,36.9,3.088935588899983
18:40:00,123.16597856746289,0.0,0.0139355888999834
19:44:00,130.14616540638997,0.0,0.0139355888999834
20:55:00,117.5849542910099,0.0,0.0139355888999834
22:56:00,106.02246372130172,0.0,0.0139355888999834
01:25:00,118.64708309702092,65.4,5.463935588899983
01:37:00,120.35371415295788,0.0,0.0139355888999834
03:51:00,140.29188347624614,0.0,0.0139355888999834
04:31:00,124.41791099053864,0.0,0.0139355888999834
05:05:00,112.95622008238352,6.7,0.5722689222333167
06:54:00,101.98795962800278,0.0,0.0139355888999834
08:10:00,103.73232265541542,0.0,0.0139355888999834
08:37:00,105.53324665165842,0.0,0.0139355888999834
09:10:00,108.45040812194762,6.3,0.5389355888999834
09:17:00,109.15616085525863,0.0,0.0139355888999834
10:18:00,118.00556260920813,0.0,0.0139355888999834
10:55:00,122.49189955651087,18.7,1.5722689222333168
12:53:00,134.15063305548014,0.0,0.0139355888999834
13:21:00,131.886385723317,0.0,0.0139355888999834
14:00:00,128.02987674288536,28.7,2.40560225556665
16:37:00,126.76663899478058,0.0,0.0139355888999834
17:12:00,121.0531461646361,0.0,0.0139355888999834
18:28:00,114.70033009792029,0.0,0.0139355888999834
18:35:00,114.58795948086872,17.4,1.4639355888999834
19:35:00,121.0234320795823,85.1,7.105602255566649
21:14:00,157.24661999612508,0.0,0.0139355888999834
23:28:00,95.11115211159256,0.0,0.0139355888999834
00:25:00,82.14352633725399,46.0,3.847268922233317
01:34:00,98.63066057363868,0.0,0.0139355888999834
01:56:00,104.62626652946574,0.0,0.0139355888999834
02:55:00,103.35530873901588,0.0,0.0139355888999834
03:13:00,100.51179088645527,0.0,0.0139355888999834
03:13:00,100.51179088645527,0.0,0.0139355888999834
03:51:00,94.7841870633716,0.0,0.0139355888999834
05:10:00,90.92924968489858,0.0,0.0139355888999834
07:01:00,101.99828147747591,0.0,0.0139355888999834
08:11:00,112.56552570115365,0.0,0.0139355888999834
08:24:00,114.5107370298015,0.0,0.0139355888999834
08:56:00,119.12417206738996,0.0,0.0139355888999834
09:10:00,121.04188455385994,0.0,0.0139355888999834
09:40:00,124.90404947018692,0.0,0.0139355888999834
11:29:00,135.7994774135565,0.0,0.0139355888999834
11:57:00,137.83350321176604,0.0,0.0139355888999834
13:35:00,142.97762368072648,0.0,0.0139355888999834
14:00:00,143.89036937741074,44.5,3.722268922233317
15:25:00,160.05240255138705,34.7,4.241421474650518
15:53:00,158.73783733889385,0.0,0.0139355888999834
16:36:00,152.28948348943166,0.0,0.0139355888999834
18:50:00,96.36034040749566,0.0,0.0139355888999834
18:55:00,95.00275603038602,68.6,5.730602255566649
18:58:00,94.23553042295278,0.0,0.0139355888999834
19:11:00,92.14091612421656,0.0,0.0139355888999834
19:50:00,104.8873912233419,6.0,0.5139355888999834
20:01:00,109.992576956958,0.0,0.0139355888999834
21:10:00,114.89246670832806,0.0,0.0139355888999834
23:31:00,77.90600116303078,0.0,0.0139355888999834
01:35:00,84.78887961222388,63.6,5.313935588899983
03:39:00,129.04973021051177,0.0,0.0139355888999834
04:54:00,108.6168970356422,0.0,0.0139355888999834
05:16:00,103.09459312279002,0.0,0.0139355888999834
07:49:00,97.51909736533798,0.0,0.0139355888999834
09:24:00,110.10247984065268,0.0,0.0139355888999834
10:04:00,115.91818373160685,0.0,0.0139355888999834
12:21:00,132.34198584146608,0.0,0.0139355888999834
14:08:00,140.16473196058448,0.0,0.0139355888999834
14:10:00,140.27415411529728,37.7,3.1556022555666505
14:11:00,140.32850374087383,0.0,0.0139355888999834
14:59:00,149.73544626971474,0.0,0.0139355888999834
16:09:00,152.45819041968113,0.0,0.0139355888999834
16:28:00,147.9738549594427,0.0,0.0139355888999834
17:44:00,128.3786371639974,0.0,0.0139355888999834
17:55:00,126.28835375327658,100.0,8.347268922233317
18:40:00,138.1872399798063,17.4,1.4639355888999834
19:43:00,161.79146596028102,0.0,0.0139355888999834
20:30:00,141.3291834165061,12.1,1.0222689222333168
21:29:00,108.14470294084298,0.0,0.0139355888999834
22:11:00,91.16505490623508,0.0,0.0139355888999834
22:47:00,80.16129164034452,0.0,0.0139355888999834
23:20:00,73.56211551126975,0.0,0.0139355888999834
00:32:00,70.6552173822936,0.0,0.0139355888999834
01:20:00,75.50394538537282,44.6,3.73060225556665
02:24:00,101.80490929897816,0.0,0.0139355888999834
02:57:00,113.38980750388085,0.0,0.0139355888999834
03:42:00,114.13050199688456,0.0,0.0139355888999834
05:52:00,99.98151348132532,0.0,0.0139355888999834
07:42:00,106.90509124437564,0.0,0.0139355888999834
08:23:00,111.93033606767264,0.0,0.0139355888999834
08:35:00,113.475978043858,0.0,0.0139355888999834
09:17:00,118.89634525949134,0.0,0.0139355888999834
09:43:00,122.13665874667484,0.0,0.0139355888999834
10:47:00,129.31733057641628,0.0,0.0139355888999834
12:10:00,136.51374710934226,0.0,0.0139355888999834
12:25:00,137.55787142407866,30.2,2.53060225556665
12:31:00,137.97023901515485,0.0,0.0139355888999834
14:15:00,150.69720235141867,31.1,3.32614817602854
14:22:00,149.81903018960367,0.0,0.0139355888999834
16:53:00,119.53659082429203,0.0,0.0139355888999834
18:03:00,103.1377244357436,0.0,0.0139355888999834
18:15:00,101.65216837691256,57.4,4.797268922233316
19:38:00,124.24177851149416,0.0,0.0139355888999834
20:09:00,125.51803148065048,0.0,0.0139355888999834
21:44:00,101.87417216933038,0.0,0.0139355888999834
22:05:00,97.66999050033198,0.0,0.0139355888999834
00:01:00,94.05463426046104,0.0,0.0139355888999834
00:05:00,94.3913057731777,28.9,2.4222689222333167
00:40:00,101.18940621892582,20.8,1.7472689222333169
01:55:00,127.48437292410516,0.0,0.0139355888999834
03:19:00,117.15539020056828,0.0,0.0139355888999834
04:40:00,103.8614599321034,0.0,0.0139355888999834
06:29:00,105.76009425975224,0.0,0.0139355888999834
07:49:00,114.70971201085514,0.0,0.0139355888999834
09:57:00,129.56814784430298,0.0,0.0139355888999834
10:03:00,130.15868568451393,0.0,0.0139355888999834
11:50:00,138.62212290139564,0.0,0.0139355888999834
12:47:00,141.66425681814914,0.0,0.0139355888999834
13:05:00,142.4481319233307,23.6,1.9806022555666505
14:15:00,151.6767412699987,47.2,4.719106362309176
16:32:00,137.45776077292115,0.0,0.0139355888999834
17:41:00,108.5478494057088,0.0,0.0139355888999834
19:21:00,93.07130095692024,0.0,0.0139355888999834
19:45:00,93.38387078375372,0.0,0.0139355888999834
20:10:00,94.82657574432451,64.3,5.372268922233316
21:09:00,119.87324115470018,0.0,0.0139355888999834
21:56:00,133.6355097363609,0.0,0.0139355888999834
22:24:00,129.5785442351272,0.0,0.0139355888999834
22:37:00,125.97631097656024,0.0,0.0139355888999834
23:00:00,118.57600648231907,22.6,1.897268922233317
23:13:00,114.47721637836828,0.0,0.0139355888999834
00:45:00,105.2035510146436,82.3,6.872268922233316
01:11:00,106.1209039564084,0.0,0.0139355888999834
03:35:00,106.16920181077238,0.0,0.0139355888999834
04:38:00,81.86950004983875,0.0,0.0139355888999834
07:25:00,79.80791538872684,17.4,1.4639355888999834
07:50:00,84.9953784574495,16.3,1.3722689222333169
08:01:00,88.34693498885116,0.0,0.0139355888999834
13:36:00,113.45622436158578,0.0,0.0139355888999834
13:45:00,114.27202107338644,23.6,1.9806022555666505
14:32:00,123.41750129620851,0.0,0.0139355888999834
14:55:00,129.10231885657203,0.0,0.0139355888999834
17:34:00,123.43843283665446,0.0,0.0139355888999834
18:19:00,122.12301170573568,0.0,0.0139355888999834
20:00:00,125.88921143335436,28.7,2.40560225556665
20:25:00,128.82957311367187,0.0,0.0139355888999834
22:00:00,140.95240436908622,0.0,0.0139355888999834
22:29:00,136.80505638073126,0.0,0.0139355888999834
22:48:00,133.51233369239708,0.0,0.0139355888999834
00:06:00,123.22145401481151,0.0,0.0139355888999834
00:15:00,122.62024685979829,0.0,0.0139355888999834
00:30:00,121.89374186147748,61.8,5.163935588899983
01:20:00,134.6137637149245,4.2,0.3639355888999834
02:52:00,138.06072704203896,0.0,0.0139355888999834
03:37:00,120.97855682063064,0.0,0.0139355888999834
03:58:00,113.64040096180632,0.0,0.0139355888999834
04:15:00,108.54823114574936,0.0,0.0139355888999834
05:50:00,95.94580709154394,10.0,0.8472689222333167
06:12:00,96.5864737521202,0.0,0.0139355888999834
07:08:00,104.45794314864516,0.0,0.0139355888999834
08:28:00,111.78015699756509,0.0,0.0139355888999834
10:14:00,118.83467625629844,0.0,0.0139355888999834
12:05:00,128.58024611190837,11.9,1.0056022555666502
12:45:00,133.50764340734457,4.5,0.3889355888999834
13:10:00,137.4471789233719,0.0,0.0139355888999834
13:15:00,138.16308276360735,53.3,4.4556022555666495
14:26:00,157.66276986653102,0.0,0.0139355888999834
15:21:00,148.79333218180955,0.0,0.0139355888999834
16:27:00,121.51968372569152,0.0,0.0139355888999834
16:29:00,120.78561512531031,0.0,0.0139355888999834
17:21:00,106.1318463240858,0.0,0.0139355888999834
18:10:00,100.07685724361964,28.4,2.38060225556665
18:24:00,99.75454358180755,0.0,0.0139355888999834
18:45:00,102.51453169990135,0.0,0.0139355888999834
19:40:00,114.74240490167831,0.0,0.0139355888999834
20:30:00,115.11814926182286,0.0,0.0139355888999834
22:04:00,108.34559084530784,0.0,0.0139355888999834
22:25:00,108.08490196847384,0.0,0.0139355888999834
23:09:00,109.37085092918376,0.0,0.0139355888999834
01:32:00,122.7624408178879,0.0,0.0139355888999834
02:45:00,130.13219099656993,62.5,5.222268922233316
03:58:00,155.94483104532233,0.0,0.0139355888999834
06:16:00,119.42166960377828,0.0,0.0139355888999834
07:02:00,108.05284646571296,0.0,0.0139355888999834
07:45:00,103.16276214477678,0.0,0.0139355888999834
07:55:00,102.70473219149405,8.2,0.6972689222333166
09:00:00,106.98771208029896,16.2,1.3639355888999831
09:07:00,107.837851588526,0.0,0.0139355888999834
10:35:00,121.18883752031844,0.0,0.0139355888999834
12:47:00,116.55865549945932,0.0,0.0139355888999834
14:30:00,120.31111500106832,0.0,0.0139355888999834
14:40:00,121.04757927017788,48.2,4.03060225556665
16:30:00,145.0569399618075,0.9,0.0889355888999834
17:03:00,138.15918127824094,0.0,0.0139355888999834
18:00:00,122.19084164352311,56.2,4.697268922233317
20:07:00,126.6354580746517,0.0,0.0139355888999834
20:31:00,119.28386845318218,0.0,0.0139355888999834
21:34:00,100.36865576727553,0.0,0.0139355888999834
22:48:00,90.95689718916384,0.0,0.0139355888999834
23:12:00,90.9300446262896,0.0,0.0139355888999834
00:13:00,95.44870551008204,0.0,0.0139355888999834
01:10:00,103.1487135886306,55.6,4.647268922233317
01:59:00,122.16786010586613,0.0,0.0139355888999834
03:34:00,132.5760142319703,0.0,0.0139355888999834
03:44:00,129.73123322959486,0.0,0.0139355888999834
04:14:00,120.71113378682998,0.0,0.0139355888999834
04:44:00,112.731982339024,0.0,0.0139355888999834
07:29:00,105.38737935851888,0.0,0.0139355888999834
08:11:00,109.81983112411176,0.0,0.0139355888999834
08:17:00,110.52788519897136,0.0,0.0139355888999834
09:40:00,120.83743773134292,38.9,3.25560225556665
10:19:00,130.38942419487583,0.0,0.0139355888999834
12:19:00,134.9100786379068,0.0,0.0139355888999834
12:34:00,131.33740107284137,0.0,0.0139355888999834
12:35:00,131.10206950437632,0.0,0.0139355888999834
13:31:00,120.19739451167848,0.0,0.0139355888999834
14:10:00,116.20864679592664,26.6,2.2306022555666503
14:25:00,115.72725014679358,20.2,1.6972689222333168
14:55:00,121.21170691454222,0.0,0.0139355888999834
15:14:00,127.81675236915996,0.0,0.0139355888999834
17:55:00,110.90757093453168,29.7,2.488935588899984
18:50:00,112.31868824253164,44.1,3.688935588899984
18:57:00,113.5225180175778,0.0,0.0139355888999834
19:53:00,129.98301269175855,0.0,0.0139355888999834
21:03:00,121.9401509958724,0.0,0.0139355888999834
21:22:00,115.19698875954138,0.0,0.0139355888999834
21:41:00,108.43696495790276,0.0,0.0139355888999834
22:22:00,96.28027300957224,0.0,0.0139355888999834
22:45:00,91.60159162708408,0.0,0.0139355888999834
01:03:00,92.28721756212494,0.0,0.0139355888999834
01:20:00,94.55468453318436,32.7,2.738935588899984
02:55:00,122.75497059159456,0.0,0.0139355888999834
03:37:00,123.37642998032668,0.0,0.0139355888999834
03:55:00,121.6072551497016,23.5,1.9722689222333167
04:19:00,119.6412696105456,0.0,0.0139355888999834
06:23:00,116.478451865604,0.0,0.0139355888999834
07:57:00,108.15054313327668,0.0,0.0139355888999834
09:45:00,113.1703571943582,17.3,1.45560225556665
10:32:00,121.19964151794522,0.0,0.0139355888999834
10:44:00,123.90521490461784,0.0,0.0139355888999834
11:32:00,130.05237092978803,0.0,0.0139355888999834
11:40:00,130.2636434558766,0.0,0.0139355888999834
12:10:00,129.72527361212735,0.0,0.0139355888999834
13:15:00,126.55035662423032,25.2,2.113935588899984
13:16:00,126.51407556927356,0.0,0.0139355888999834
14:45:00,135.53937586549725,0.0,0.0139355888999834
16:10:00,126.99120669301756,23.1,1.9389355888999835
17:48:00,128.0527499107802,0.0,0.0139355888999834
18:05:00,126.86602990271028,14.3,1.20560225556665
18:24:00,125.06927859381742,0.0,0.0139355888999834
18:35:00,124.39592522651498,60.3,5.038935588899983
20:27:00,140.05255169089784,0.0,0.0139355888999834
20:44:00,134.1446741318566,0.0,0.0139355888999834
00:22:00,85.74933123176007,0.0,0.0139355888999834
01:00:00,89.57459415457227,55.2,4.613935588899984
02:08:00,119.1294684450338,0.0,0.0139355888999834
03:25:00,123.82307647730264,0.0,0.0139355888999834
04:48:00,104.28626677697962,0.0,0.0139355888999834
05:58:00,98.27035545215044,0.0,0.0139355888999834
06:39:00,99.451279000499,0.0,0.0139355888999834
07:32:00,104.24430290125794,0.0,0.0139355888999834
07:35:00,104.58824337358278,15.6,1.3139355888999835
08:02:00,108.75513223680838,0.0,0.0139355888999834
09:21:00,123.89093741802576,0.0,0.0139355888999834
09:31:00,124.52141998383858,0.0,0.0139355888999834
10:30:00,124.6486703010716,0.0,0.0139355888999834
11:17:00,124.04457184559664,0.0,0.0139355888999834
11:25:00,124.0543460720344,8.5,0.7222689222333167
12:13:00,126.62064366808735,0.0,0.0139355888999834
13:07:00,130.31173710412855,0.0,0.0139355888999834
14:25:00,130.43933604030175,46.8,3.913935588899984
14:28:00,130.42751705790798,0.0,0.0139355888999834
14:53:00,133.16848785687185,0.0,0.0139355888999834
16:30:00,143.41499636359592,0.0,0.0139355888999834
16:37:00,141.64034347134444,0.0,0.0139355888999834
17:42:00,122.54585863214608,0.0,0.0139355888999834
17:50:00,120.516990502727,71.5,5.972268922233316
19:12:00,137.59347542087258,0.0,0.0139355888999834
21:45:00,93.20088206770802,0.0,0.0139355888999834
23:40:00,86.13131430172689,0.0,0.0139355888999834
01:40:00,102.89574999257056,0.0,0.0139355888999834
02:05:00,107.14991809911704,15.0,1.2639355888999837
02:33:00,112.7181647423039,0.0,0.0139355888999834
04:06:00,129.22954577504655,0.0,0.0139355888999834
04:10:00,129.34581823754283,22.5,1.8889355888999837
05:04:00,134.0242940899219,0.0,0.0139355888999834
05:52:00,135.5260275790471,0.0,0.0139355888999834
07:14:00,124.626536183419,0.0,0.0139355888999834
08:27:00,118.77169330472933,0.0,0.0139355888999834
08:29:00,118.72165403865203,0.0,0.0139355888999834
09:24:00,119.25226549279007,0.0,0.0139355888999834
10:23:00,122.67127648306312,0.0,0.0139355888999834
10:38:00,123.79706461298872,0.0,0.0139355888999834
11:19:00,127.09414328808664,0.0,0.0139355888999834
11:50:00,129.6342468679036,19.7,1.65560225556665
13:00:00,140.9374486973216,0.0,0.0139355888999834
13:10:00,142.06423224530474,40.9,3.4222689222333167
13:40:00,145.58156459228346,0.0,0.0139355888999834
13:40:00,145.58156459228346,0.0,0.0139355888999834
13:40:00,145.58156459228346,0.0,0.0139355888999834
14:16:00,152.0205279672945,0.0,0.0139355888999834
14:24:00,152.40110330716746,0.0,0.0139355888999834
14:26:00,152.40834358188417,0.0,0.0139355888999834
16:33:00,117.7131621922468,0.0,0.0139355888999834
17:37:00,106.67702381114364,0.0,0.0139355888999834
18:10:00,105.0261161535386,34.3,2.8722689222333164
19:20:00,119.73390182377034,0.0,0.0139355888999834
19:35:00,122.72547128835971,33.5,2.80560225556665
20:05:00,126.64555315704868,0.0,0.0139355888999834
21:30:00,126.21170613564284,0.0,0.0139355888999834
22:38:00,107.6349399213433,0.0,0.0139355888999834
00:00:00,96.11142221473604,0.0,0.0139355888999834
00:18:00,95.76527871142194,0.0,0.0139355888999834
00:55:00,96.98651603016758,79.3,6.622268922233316
01:00:00,97.34112359588596,0.0,0.0139355888999834
01:58:00,128.17233644220224,0.0,0.0139355888999834
03:55:00,116.10336882215456,0.0,0.0139355888999834
04:39:00,100.04278049251388,0.0,0.0139355888999834
05:23:00,90.21734441723513,0.0,0.0139355888999834
07:52:00,94.74249395141454,0.0,0.0139355888999834
08:48:00,103.55256212770196,0.0,0.0139355888999834
08:50:00,103.88307415243771,0.0,0.0139355888999834
11:35:00,128.09241486882627,0.0,0.0139355888999834
13:45:00,139.26977956315304,12.4,1.047268922233317
14:29:00,143.5804339572322,0.0,0.0139355888999834
15:13:00,147.29133133222325,0.0,0.0139355888999834
16:19:00,144.15348198121285,0.0,0.0139355888999834
17:16:00,139.6850608907792,0.0,0.0139355888999834
18:02:00,137.61847113956424,0.0,0.0139355888999834
19:25:00,137.47399284292212,57.9,4.838935588899983
20:44:00,158.44722893950618,0.0,0.0139355888999834
22:16:00,134.90824571021443,0.0,0.0139355888999834
22:40:00,125.94505456729448,0.0,0.0139355888999834
00:30:00,105.27503611732875,45.3,3.788935588899984
00:40:00,105.1037668463367,0.0,0.0139355888999834
01:38:00,122.10976776457728,0.0,0.0139355888999834
01:45:00,124.0902218787549,0.0,0.0139355888999834
03:17:00,117.7756291723178,0.0,0.0139355888999834
03:40:00,112.76169634867112,0.0,0.0139355888999834
05:35:00,102.26472945211664,11.5,0.9722689222333168
06:10:00,105.11661885905018,31.9,2.6722689222333167
07:05:00,121.76833594162596,0.0,0.0139355888999834
09:51:00,110.10818505492335,0.0,0.0139355888999834
10:16:00,107.59427205559734,0.0,0.0139355888999834
11:49:00,108.08754968644736,0.0,0.0139355888999834
12:07:00,109.46856283557268,0.0,0.0139355888999834
13:50:00,120.41608370511892,1.4,0.13060225556665
14:15:00,123.30115006654395,22.5,1.8889355888999837
14:29:00,125.13979901705784,0.0,0.0139355888999834
16:31:00,138.39666815313865,0.0,0.0139355888999834
18:15:00,126.7981113787338,66.2,5.53060225556665
18:17:00,126.67862104209,0.0,0.0139355888999834
19:02:00,137.6680301800944,0.0,0.0139355888999834
20:07:00,148.18622902856023,0.0,0.0139355888999834
20:39:00,137.8485996389189,0.0,0.0139355888999834
22:49:00,98.33242474976105,0.0,0.0139355888999834
00:12:00,96.97820650363344,0.0,0.0139355888999834
00:35:00,98.81576475179232,46.7,3.9056022555666505
01:10:00,107.59660010370726,0.0,0.0139355888999834
01:17:00,110.88529929724248,0.0,0.0139355888999834
02:16:00,130.0157528859757,0.0,0.0139355888999834
03:42:00,116.3932031826101,0.0,0.0139355888999834
05:52:00,104.44064515419052,0.0,0.0139355888999834
07:20:00,111.339429131477,13.8,1.1639355888999836
08:07:00,119.40386972847234,0.0,0.0139355888999834
09:05:00,128.23775200465985,0.0,0.0139355888999834
09:11:00,128.57692990538794,0.0,0.0139355888999834
11:03:00,127.74804081763948,0.0,0.0139355888999834
12:05:00,128.5932683856599,15.7,1.3222689222333168
12:45:00,132.2578581722914,39.0,3.2639355888999835
12:47:00,132.56852874589782,0.0,0.0139355888999834
14:08:00,151.40681144274112,0.0,0.0139355888999834
16:02:00,120.72108265396004,0.0,0.0139355888999834
16:14:00,117.55755224231731,0.0,0.0139355888999834
17:50:00,105.89756398883728,0.0,0.0139355888999834
19:00:00,108.82993656459756,43.3,3.622268922233317
19:35:00,116.61750602351712,0.0,0.0139355888999834
20:52:00,135.21226658644687,0.0,0.0139355888999834
22:44:00,113.83748162775366,0.0,0.0139355888999834
22:51:00,112.82789995906592,0.0,0.0139355888999834
00:52:00,110.14692634947158,0.0,0.0139355888999834
01:25:00,112.75026084495312,11.6,0.98060225556665
01:40:00,114.2798534103784,58.3,4.872268922233316
02:13:00,125.04793072680856,0.0,0.0139355888999834
03:24:00,149.152295837137,0.0,0.0139355888999834
04:06:00,137.06442248614476,0.0,0.0139355888999834
04:15:00,133.41363981917291,22.3,1.8722689222333169
06:12:00,107.64016106215033,0.0,0.0139355888999834
06:40:00,102.15470131208258,0.0,0.0139355888999834
08:05:00,92.67823204475572,0.0,0.0139355888999834
09:12:00,95.05864832288886,0.0,0.0139355888999834
10:31:00,104.62761415608315,0.0,0.0139355888999834
11:02:00,109.17535540911832,0.0,0.0139355888999834
12:15:00,119.71664667821264,0.0,0.0139355888999834
13:40:00,129.94685362774024,26.8,2.247268922233317
13:49:00,130.91209715681612,0.0,0.0139355888999834
13:54:00,131.56772334399355,0.0,0.0139355888999834
14:30:00,139.94684584949172,8.1,0.6889355888999833
14:37:00,141.68391863154213,0.0,0.0139355888999834
15:28:00,148.13928257759088,0.0,0.0139355888999834
16:10:00,143.33939379590657,0.0,0.0139355888999834
17:43:00,125.18177881820095,0.0,0.0139355888999834
17:45:00,124.90908860037985,95.1,7.938935588899983
18:08:00,125.67888395846708,0.0,0.0139355888999834
19:19:00,157.09231712150182,0.0,0.0139355888999834
22:30:00,82.69035023427782,0.0,0.0139355888999834
22:40:00,81.41714310487676,21.5,1.8056022555666504
23:35:00,85.93383634551667,0.0,0.0139355888999834
00:20:00,94.19928642506368,55.2,4.613935588899984
01:38:00,120.04259437622736,0.0,0.0139355888999834
02:44:00,114.60520809143962,0.0,0.0139355888999834
03:21:00,103.63705799359352,0.0,0.0139355888999834
04:32:00,89.14346216898073,0.0,0.0139355888999834
05:00:00,87.1875567341588,0.0,0.0139355888999834
05:33:00,87.31492055445408,0.0,0.0139355888999834
08:16:00,108.31780458338842,0.0,0.0139355888999834
09:23:00,118.74395234471656,0.0,0.0139355888999834
10:02:00,124.08811509507711,0.0,0.0139355888999834
10:03:00,124.21650066837962,0.0,0.0139355888999834
10:20:00,126.33011653772226,25.2,2.113935588899984
11:39:00,142.7050008148625,0.0,0.0139355888999834
13:09:00,136.32351737859753,0.0,0.0139355888999834
13:25:00,133.90452997513933,20.5,1.7222689222333167
15:23:00,131.30828575353993,0.0,0.0139355888999834
15:32:00,130.31033634109315,0.0,0.0139355888999834
15:42:00,129.08899374770706,0.0,0.0139355888999834
16:27:00,123.48379105332178,0.0,0.0139355888999834
16:35:00,122.6358120922136,0.0,0.0139355888999834
17:48:00,118.78408421982392,0.0,0.0139355888999834
18:44:00,120.16253501273437,0.0,0.0139355888999834
18:57:00,120.85549082407502,0.0,0.0139355888999834
19:30:00,123.01905540216316,61.1,5.10560225556665
19:54:00,127.2308710166198,0.0,0.0139355888999834
